gps_data.timeStamp_GPS,has_gps_data,gps_data.altitude,gps_data.latitude,gps_data.longitude,gps_data.siv_count
196423587,1,184200.0,41.4901,-89.5005,0
196443249,1,184245.0,41.4901,-89.5004,0
196464561,1,184245.0,41.4901,-89.5004,0
196483784,1,184245.0,41.4901,-89.5004,0
196504647,1,184245.0,41.4901,-89.5004,0
196524302,1,184245.0,41.4901,-89.5004,0
196545173,1,184245.0,41.4901,-89.5004,0
196564823,1,184245.0,41.4901,-89.5004,0
196605776,1,184245.0,41.4901,-89.5004,0
196626647,1,184245.0,41.4901,-89.5004,0
196646294,1,184245.0,41.4901,-89.5004,0
196667164,1,184245.0,41.4901,-89.5004,0
196686810,1,184245.0,41.4901,-89.5004,0
196707714,1,184245.0,41.4901,-89.5004,0
196727352,1,184245.0,41.4901,-89.5004,0
196748226,1,184245.0,41.4901,-89.5004,0
196767867,1,184245.0,41.4901,-89.5004,0
196788737,1,184245.0,41.4901,-89.5004,0
196808591,1,184245.0,41.4901,-89.5004,0
196829268,1,184245.0,41.4901,-89.5004,0
196848906,1,184245.0,41.4901,-89.5004,0
196869777,1,184245.0,41.4901,-89.5004,0
196889407,1,184245.0,41.4901,-89.5004,0
196910279,1,184245.0,41.4901,-89.5004,0
196929906,1,184245.0,41.4901,-89.5004,0
196950776,1,184245.0,41.4901,-89.5004,0
196970410,1,184245.0,41.4901,-89.5004,0
196991270,1,184245.0,41.4901,-89.5004,0
197010900,1,184389.0,41.4814,-89.509,3
197032202,1,223431.0,41.4806,-89.5102,4
197051389,1,264426.0,41.4802,-89.5105,4
197072249,1,301233.0,41.48,-89.5107,4
197091870,1,335390.0,41.4799,-89.5109,4
197112731,1,367850.0,41.4798,-89.51100000000001,4
197132347,1,398105.0,41.4798,-89.5111,4
197153193,1,428443.0,41.4797,-89.5111,4
197172798,1,458512.0,41.4797,-89.5112,4
197193659,1,487504.0,41.4797,-89.5113,5
197213266,1,514016.0,41.4797,-89.5114,5
197234126,1,538880.0,41.4797,-89.5115,4
197253914,1,564187.0,41.4797,-89.5115,5
197274591,1,590861.0,41.4797,-89.5116,5
197294192,1,616763.0,41.4797,-89.5116,5
197315052,1,647052.0,41.4798,-89.5117,5
197334650,1,683856.0,41.4798,-89.5117,5
197355511,1,720354.0,41.4799,-89.5117,5
197375102,1,758556.0,41.48,-89.5116,5
197395963,1,788492.0,41.48,-89.5117,5
197415550,1,824269.0,41.48,-89.5117,6
197436411,1,860786.0,41.4801,-89.5118,6
197455994,1,895729.0,41.4801,-89.5119,6
197476794,1,927556.0,41.4801,-89.5119,6
197496424,1,959407.0,41.4802,-89.5119,6
197517293,1,991401.0,41.4802,-89.512,6
197536868,1,1022190.0,41.4803,-89.512,6
197557729,1,1050850.0,41.4803,-89.512,6
197577301,1,1077430.0,41.4804,-89.512,6
197598161,1,1105550.0,41.4804,-89.5121,6
197617729,1,1132500.0,41.4804,-89.5121,6
197638590,1,1157450.0,41.4805,-89.5121,6
197658158,1,1181960.0,41.4805,-89.5121,6
197679019,1,1205430.0,41.4806,-89.5121,6
197698590,1,1227960.0,41.4806,-89.5122,6
197719461,1,1249920.0,41.4807,-89.5122,6
197739021,1,1271630.0,41.4807,-89.5122,6
197759880,1,1291930.0,41.4807,-89.5122,6
197779436,1,1313260.0,41.4808,-89.5122,6
197800296,1,1335990.0,41.4808,-89.5122,6
197819849,1,1367010.0,41.4809,-89.5122,6
197840713,1,1397050.0,41.481,-89.5122,6
197860260,1,1419290.0,41.4811,-89.5122,6
197881123,1,1441720.0,41.4811,-89.5122,6
197900674,1,1463770.0,41.4812,-89.5122,6
197921536,1,1482900.0,41.4812,-89.5122,5
197941086,1,1505680.0,41.4813,-89.5122,6
197961948,1,1528570.0,41.4813,-89.5122,6
197981499,1,1546160.0,41.4813,-89.5122,6
198002362,1,1570620.0,41.4814,-89.5122,6
198021910,1,1594960.0,41.4814,-89.5123,6
198042774,1,1615270.0,41.4815,-89.5123,6
198062771,1,1640100.0,41.4816,-89.5122,6
198083659,1,1666670.0,41.4817,-89.5122,6
198103240,1,1692960.0,41.4818,-89.5122,6
198124100,1,1719850.0,41.4818,-89.5122,6
198143677,1,4598940.0,41.4879,-89.5101,7
198164513,1,185229.0,41.4778,-89.5154,7
198184062,1,186652.0,41.4774,-89.5154,7
198204925,1,187156.0,41.4777,-89.5153,7
198224477,1,187705.0,41.4779,-89.5152,7
198245339,1,188384.0,41.4778,-89.5151,7
198264888,1,189447.0,41.4778,-89.5152,7
198285750,1,189888.0,41.4778,-89.5153,7
198305301,1,190774.0,41.4777,-89.5153,7
198326169,1,191258.0,41.4777,-89.5153,7
198345723,1,192027.0,41.4776,-89.5153,7
198366585,1,192357.0,41.4776,-89.5153,7
198408492,1,193334.0,41.4775,-89.5154,7
198428033,1,193944.0,41.4776,-89.5154,7
198448897,1,194488.0,41.4776,-89.5153,7
198468448,1,194606.0,41.4776,-89.5153,7
198489306,1,194682.0,41.4776,-89.5153,6
198508861,1,194921.0,41.4777,-89.5154,6
198529724,1,195632.0,41.4777,-89.5154,7
198549277,1,196427.0,41.4777,-89.5154,7
198570171,1,197069.0,41.4777,-89.5153,7
198589709,1,197207.0,41.4777,-89.5154,6
198610555,1,197349.0,41.4778,-89.5154,6
198630108,1,197582.0,41.4778,-89.5154,6
198650983,1,198053.0,41.4778,-89.5154,6
198670525,1,198243.0,41.4778,-89.5154,6
198691389,1,198678.0,41.4778,-89.5154,7
198710932,1,199243.0,41.4779,-89.5154,7
198731804,1,199403.0,41.4779,-89.5154,6
198751363,1,199571.0,41.4779,-89.5154,6
198772226,1,199606.0,41.4779,-89.5154,6
198791784,1,199892.0,41.4779,-89.5154,6
198812647,1,199983.0,41.4779,-89.5154,6
198832198,1,200266.0,41.478,-89.5154,6
198853060,1,200425.0,41.478,-89.5154,6
198872614,1,200570.0,41.478,-89.5154,6
198893483,1,200728.0,41.478,-89.5154,6
198913067,1,200704.0,41.4781,-89.5154,4
198933810,1,200952.0,41.4781,-89.5154,6
198953466,1,201167.0,41.4781,-89.5154,6
198974339,1,201383.0,41.4781,-89.5154,6
198993887,1,201580.0,41.4781,-89.5154,6
199014750,1,201798.0,41.4781,-89.5154,6
199034300,1,4316200.0,41.4883,-89.5096,7
199055163,1,239316.0,41.4783,-89.5154,7
199074897,1,224874.0,41.478,-89.5157,4
199095759,1,219650.0,41.4779,-89.5158,5
199115311,1,203974.0,41.478,-89.5158,6
199136174,1,196013.0,41.478,-89.5159,6
199155920,1,193669.0,41.478,-89.5159,6
199176603,1,201708.0,41.478,-89.5159,4
199196153,1,201817.0,41.4781,-89.5159,6
199217015,1,206935.0,41.478,-89.5159,5
199236562,1,211105.0,41.478,-89.5159,5
199257426,1,214919.0,41.478,-89.5159,5
199276976,1,218780.0,41.478,-89.5159,5
199297838,1,221759.0,41.478,-89.5159,5
199317391,1,224783.0,41.478,-89.5158,5
199338253,1,227184.0,41.478,-89.5158,5
199357806,1,229428.0,41.4781,-89.5158,5
199378608,1,231176.0,41.4781,-89.5157,5
199398219,1,232691.0,41.4781,-89.5157,5
199419082,1,235209.0,41.4781,-89.5157,5
199438634,1,237756.0,41.4781,-89.5157,5
199459497,1,240170.0,41.4782,-89.5157,5
199479047,1,242590.0,41.4782,-89.5156,5
199499910,1,245202.0,41.4782,-89.5156,5
199519637,1,247767.0,41.4783,-89.5156,5
199540530,1,249813.0,41.4783,-89.5156,5
199560079,1,251730.0,41.4783,-89.5156,5
199580950,1,253571.0,41.4784,-89.5156,5
199600679,1,254608.0,41.4784,-89.5155,5
199621358,1,255612.0,41.4784,-89.5155,5
199640908,1,256197.0,41.4785,-89.5155,4
199661770,1,256923.0,41.4785,-89.5155,5
199681321,1,257703.0,41.4786,-89.5154,5
199702184,1,258437.0,41.4786,-89.5154,5
199721734,1,259161.0,41.4787,-89.5154,5
199742597,1,259772.0,41.4787,-89.5153,5
199762154,1,260383.0,41.4788,-89.5153,5
199783011,1,260970.0,41.4788,-89.5153,5
199802573,1,261832.0,41.4789,-89.5152,5
199823375,1,262882.0,41.4789,-89.5152,5
199842999,1,264206.0,41.479,-89.5152,5
199863852,1,265362.0,41.479,-89.5152,5
199883405,1,266119.0,41.4791,-89.5151,5
199904273,1,267370.0,41.4792,-89.5151,5
199923819,1,268203.0,41.4792,-89.5151,5
199944682,1,4043000.0,41.4896,-89.5089,8
199964409,1,4044120.0,41.4896,-89.5089,8
199985280,1,4040610.0,41.4897,-89.5088,8
200004831,1,4039040.0,41.4897,-89.5088,7
200025694,1,4037120.0,41.4898,-89.5088,7
200045428,1,4022060.0,41.4898,-89.5088,8
200066107,1,4012390.0,41.4898,-89.5088,8
200085660,1,4003230.0,41.4898,-89.5088,8
200106522,1,4000680.0,41.4899,-89.5088,7
200126074,1,3990660.0,41.4899,-89.5087,9
200146937,1,3984040.0,41.4899,-89.5087,8
200166488,1,3963610.0,41.49,-89.5087,9
200210013,1,3947780.0,41.4901,-89.5087,8
200230879,1,3938210.0,41.4901,-89.5087,10
200250430,1,3925620.0,41.4902,-89.5087,11
200271751,1,3912600.0,41.4902,-89.5087,12
200290842,1,3899800.0,41.4902,-89.5087,12
200311704,1,3886980.0,41.4902,-89.5087,13
200331257,1,3875480.0,41.4903,-89.5087,13
200352118,1,3864070.0,41.4903,-89.5087,13
200371670,1,3852620.0,41.4903,-89.5087,13
200392531,1,3842340.0,41.4904,-89.5087,13
200412084,1,3833080.0,41.4904,-89.5087,12
200432947,1,3823270.0,41.4904,-89.5087,12
200452519,1,3812670.0,41.4905,-89.5086,12
200473407,1,3802670.0,41.4905,-89.5086,13
200492948,1,3793470.0,41.4905,-89.5086,13
200513818,1,3784310.0,41.4905,-89.5086,13
200533369,1,3774680.0,41.4906,-89.5086,13
200554231,1,3764800.0,41.4906,-89.5086,13
200573781,1,3755700.0,41.4907,-89.5086,13
200594643,1,3746820.0,41.4907,-89.5086,13
200614194,1,3738210.0,41.4907,-89.5086,13
200635055,1,3730050.0,41.4908,-89.5086,13
200654606,1,3722030.0,41.4908,-89.5086,13
200675469,1,3713590.0,41.4908,-89.5086,13
200695020,1,3704980.0,41.4909,-89.5086,13
200715882,1,3696820.0,41.4909,-89.5086,13
200735441,1,3688740.0,41.4909,-89.5085,13
200756298,1,3680960.0,41.49100000000001,-89.5085,13
200775860,1,3673740.0,41.49100000000001,-89.5085,13
200796723,1,3666380.0,41.4911,-89.5085,13
200816272,1,3658880.0,41.4911,-89.5085,13
200837137,1,3651040.0,41.4911,-89.5085,13
200856725,1,3643320.0,41.4912,-89.5085,13
200877584,1,3635520.0,41.4912,-89.5085,13
200897169,1,3627840.0,41.4913,-89.5085,13
200918005,1,3620320.0,41.4913,-89.5085,13
200937742,1,3612670.0,41.4914,-89.5085,13
200958419,1,3604820.0,41.4914,-89.5085,13
200977969,1,3596880.0,41.4914,-89.5085,13
200998832,1,3588550.0,41.4915,-89.5085,12
201018382,1,3580460.0,41.4915,-89.5085,13
201039245,1,3572580.0,41.4915,-89.5085,13
201058794,1,3564400.0,41.4915,-89.5085,13
201079657,1,3557270.0,41.4916,-89.5085,13
201099206,1,3548900.0,41.4916,-89.5085,13
201120069,1,3540510.0,41.4916,-89.5084,13
201139623,1,3533260.0,41.4916,-89.5084,13
201160423,1,3526100.0,41.4916,-89.5084,13
201180035,1,3518480.0,41.4916,-89.5084,13
201200897,1,3511090.0,41.4916,-89.5084,13
201220448,1,3504780.0,41.4917,-89.5084,13
201241310,1,3498220.0,41.4917,-89.5084,13
201260863,1,3491640.0,41.4917,-89.5084,13
201281726,1,3484690.0,41.4917,-89.5084,13
201301272,1,3477440.0,41.4917,-89.5084,13
201322134,1,3470510.0,41.4917,-89.5084,12
201341684,1,3464130.0,41.4917,-89.5084,13
201362548,1,3457380.0,41.4918,-89.5084,13
201382098,1,3450790.0,41.4918,-89.5083,13
201402954,1,3443870.0,41.4918,-89.5083,13
201422516,1,3437340.0,41.4918,-89.5083,13
201443383,1,3431020.0,41.4918,-89.5083,13
201462936,1,3425140.0,41.4918,-89.5083,13
201483799,1,3418900.0,41.4918,-89.5083,13
201503453,1,3413620.0,41.4919,-89.5083,13
201524324,1,3408220.0,41.4919,-89.5083,13
201543872,1,3402240.0,41.4919,-89.5082,13
201564735,1,3396820.0,41.4919,-89.5082,13
201584285,1,3391470.0,41.4919,-89.5082,13
201605147,1,3386280.0,41.4919,-89.5082,13
201624697,1,3380800.0,41.4919,-89.5082,13
201645560,1,3375830.0,41.4919,-89.5082,13
201665113,1,3370150.0,41.4919,-89.5082,13
201685974,1,3364210.0,41.492,-89.5082,13
201705526,1,3358600.0,41.492,-89.5082,13
201726389,1,3353030.0,41.492,-89.5081,13
201745939,1,3347280.0,41.492,-89.5081,13
201766801,1,3341500.0,41.492,-89.5081,13
201786355,1,3330360.0,41.492,-89.5081,13
201829864,1,3317780.0,41.492,-89.5081,13
201850744,1,3311510.0,41.492,-89.5081,13
201870470,1,3305250.0,41.492,-89.5081,13
201891343,1,3298970.0,41.4921,-89.508,13
201910897,1,3292540.0,41.4921,-89.508,13
201931758,1,3286140.0,41.4921,-89.508,13
201951749,1,3279680.0,41.4921,-89.508,13
201972622,1,3273080.0,41.4921,-89.508,13
201992164,1,3266380.0,41.4921,-89.508,13
202013026,1,3259540.0,41.4921,-89.508,13
202032576,1,3252600.0,41.4921,-89.508,13
202053439,1,3245570.0,41.4921,-89.508,13
202072992,1,3238450.0,41.4921,-89.5079,13
202093856,1,3231190.0,41.4921,-89.5079,13
202113405,1,3223900.0,41.4922,-89.5079,13
202134285,1,3217150.0,41.4922,-89.5079,13
202153840,1,3210530.0,41.4922,-89.5079,13
202174637,1,3203870.0,41.4922,-89.5079,13
202194256,1,3197240.0,41.4922,-89.5079,13
202215118,1,3190590.0,41.4922,-89.5079,13
202234670,1,3184080.0,41.4922,-89.5078,13
202255533,1,3177510.0,41.4922,-89.5078,13
202275081,1,3170810.0,41.4922,-89.5078,13
202295942,1,3164100.0,41.4923,-89.5078,13
202315954,1,3157710.0,41.4923,-89.5078,13
202336826,1,3151330.0,41.4923,-89.5078,13
202356376,1,3145200.0,41.4923,-89.5078,13
202377245,1,3139140.0,41.4923,-89.5078,13
202397258,1,3133450.0,41.4923,-89.5078,13
202417683,1,3127340.0,41.4923,-89.5077,13
202437228,1,3121190.0,41.4923,-89.5077,13
202458084,1,3114820.0,41.4923,-89.5077,13
202477635,1,3108510.0,41.4924,-89.5077,13
202498497,1,3102620.0,41.4924,-89.5077,13
202518049,1,3096770.0,41.4924,-89.5077,13
202538912,1,3090510.0,41.4924,-89.5077,13
202558463,1,3084450.0,41.4924,-89.5077,13
202579326,1,3078320.0,41.4924,-89.5077,13
202598877,1,3072690.0,41.4924,-89.5076,13
202619661,1,3066460.0,41.4924,-89.5076,13
202639292,1,3060390.0,41.4924,-89.5076,13
202660156,1,3054760.0,41.4925,-89.5076,13
202679705,1,3049150.0,41.4925,-89.5076,13
202700568,1,3043250.0,41.4925,-89.5076,13
202720119,1,3037270.0,41.4925,-89.5076,13
202740982,1,3031280.0,41.4925,-89.5076,12
202760535,1,3025550.0,41.4925,-89.5076,13
202781397,1,3019580.0,41.4925,-89.5076,13
202800950,1,3013520.0,41.4925,-89.5075,13
202821812,1,3007430.0,41.4925,-89.5075,12
202841984,1,3001620.0,41.4925,-89.5075,13
202862361,1,2995870.0,41.4925,-89.5075,13
202881915,1,2990250.0,41.4926,-89.5075,13
202902776,1,2984310.0,41.4926,-89.5075,13
202922326,1,2978580.0,41.4926,-89.5075,13
202943188,1,2972540.0,41.4926,-89.5075,13
202962739,1,2966530.0,41.4926,-89.5075,13
202983602,1,2960720.0,41.4926,-89.5075,13
203003151,1,2955010.0,41.4926,-89.5074,13
203024014,1,2949210.0,41.4926,-89.5074,13
203043569,1,2944450.0,41.4926,-89.5074,13
203064352,1,2939400.0,41.4926,-89.5074,13
203083981,1,2934430.0,41.4927,-89.5074,13
203104842,1,2928740.0,41.4927,-89.5074,13
203124394,1,2923140.0,41.4927,-89.5074,13
203164808,1,2911540.0,41.4927,-89.5074,13
203185670,1,2905620.0,41.4927,-89.5074,13
203205222,1,2899800.0,41.4927,-89.5073,13
203226097,1,2894050.0,41.4927,-89.5073,13
203245646,1,2888160.0,41.4927,-89.5073,13
203266499,1,2882130.0,41.4928,-89.5073,13
203286578,1,2876360.0,41.4928,-89.5073,13
203306957,1,2870340.0,41.4928,-89.5073,13
203326508,1,2864420.0,41.4928,-89.5073,13
203347370,1,2858440.0,41.4928,-89.5073,13
203366922,1,2846580.0,41.4929,-89.5072,13
203410426,1,2834800.0,41.4929,-89.5072,13
203431299,1,2829230.0,41.4929,-89.5072,13
203450851,1,2823750.0,41.4929,-89.5072,13
203471713,1,2818030.0,41.4929,-89.5072,13
203491266,1,2812370.0,41.4929,-89.5072,13
203512129,1,2806970.0,41.493,-89.5071,13
203531679,1,2801410.0,41.493,-89.5071,13
203552544,1,2795940.0,41.493,-89.5071,13
203572090,1,2790560.0,41.493,-89.5071,13
203592953,1,2785320.0,41.493,-89.5071,13
203612506,1,2779630.0,41.493,-89.5071,13
203633367,1,2773870.0,41.493,-89.5071,13
203652918,1,2768060.0,41.493,-89.5071,13
203673781,1,2762330.0,41.4931,-89.507,13
203693333,1,2756710.0,41.4931,-89.507,13
203714196,1,2751070.0,41.4931,-89.507,13
203733747,1,2745240.0,41.4931,-89.507,13
203754611,1,2739480.0,41.4931,-89.507,13
203774591,1,2733830.0,41.4931,-89.507,13
203795468,1,2728060.0,41.4931,-89.507,13
203815032,1,2722270.0,41.4932,-89.507,13
203835878,1,2716620.0,41.4932,-89.507,13
203855440,1,2710880.0,41.4932,-89.5069,13
203876303,1,2705060.0,41.4932,-89.5069,13
203895853,1,2699150.0,41.4932,-89.5069,13
203916716,1,2693310.0,41.4932,-89.5069,13
203936267,1,2687470.0,41.4932,-89.5069,13
203957129,1,2681640.0,41.4932,-89.5069,13
203976680,1,2675960.0,41.4933,-89.5069,13
203997543,1,2670220.0,41.4933,-89.5069,13
204017088,1,2664460.0,41.4933,-89.5069,13
204037953,1,2658640.0,41.4933,-89.5069,13
204057511,1,2652900.0,41.4933,-89.5069,13
204078311,1,2647160.0,41.4933,-89.5069,13
204097927,1,2641300.0,41.4933,-89.5068,13
204118788,1,2635580.0,41.4933,-89.5068,13
204138338,1,2629910.0,41.4933,-89.5068,13
204159200,1,2624320.0,41.4933,-89.5068,13
204178751,1,2618670.0,41.4934,-89.5068,13
204199614,1,2612840.0,41.4934,-89.5068,13
204219629,1,2607100.0,41.4934,-89.5068,13
204240501,1,2601410.0,41.4934,-89.5067,13
204260055,1,2595780.0,41.4934,-89.5067,12
204280915,1,2590010.0,41.4934,-89.5067,13
204300467,1,2584310.0,41.4934,-89.5067,12
204321343,1,2578860.0,41.4934,-89.5067,13
204340887,1,2573280.0,41.4934,-89.5067,13
204361750,1,2567690.0,41.4934,-89.5067,13
204381302,1,2562070.0,41.4935,-89.5067,13
204402166,1,2556390.0,41.4935,-89.5067,13
204421715,1,2550920.0,41.4935,-89.5067,13
204442578,1,2545320.0,41.4935,-89.5067,13
204462133,1,2539840.0,41.4935,-89.5066,13
204482994,1,2534310.0,41.4935,-89.5066,13
204502546,1,2528760.0,41.4935,-89.5066,13
204523408,1,2523370.0,41.4935,-89.5066,13
204542961,1,2517830.0,41.4935,-89.5066,13
204563823,1,2512250.0,41.4935,-89.5066,13
204583377,1,2506580.0,41.4935,-89.5066,13
204604241,1,2500830.0,41.4936,-89.5066,13
204623790,1,2495110.0,41.4936,-89.5066,13
204644679,1,2489150.0,41.4936,-89.5066,13
204664720,1,2483290.0,41.4936,-89.5065,13
204685592,1,2477430.0,41.4936,-89.5065,13
204705143,1,2471820.0,41.4936,-89.5065,13
204726005,1,2466100.0,41.4936,-89.5065,13
204745548,1,2460480.0,41.4936,-89.5065,13
204766419,1,2454770.0,41.4936,-89.5065,13
204785969,1,2449060.0,41.4936,-89.5065,13
204806831,1,2443460.0,41.4936,-89.5065,13
204826384,1,2437950.0,41.4936,-89.5065,13
204847246,1,2432580.0,41.4936,-89.5065,13
204866788,1,2421940.0,41.4937,-89.5064,13
204910534,1,2411240.0,41.4937,-89.5064,13
204931406,1,2405850.0,41.4937,-89.5064,13
204950945,1,2400460.0,41.4937,-89.5064,13
204971747,1,2395190.0,41.4937,-89.5064,13
204991364,1,2389580.0,41.4937,-89.5064,13
205012222,1,2384360.0,41.4937,-89.5064,13
205031776,1,2378980.0,41.4937,-89.5064,13
205052639,1,2373510.0,41.4937,-89.5064,13
205072191,1,2368050.0,41.4937,-89.5064,13
205093048,1,2362700.0,41.4937,-89.5064,13
205112597,1,2357270.0,41.4937,-89.5064,13
205133460,1,2351510.0,41.4937,-89.5064,13
205153014,1,2345730.0,41.4937,-89.5064,13
205173876,1,2340020.0,41.4938,-89.5064,13
205193419,1,2334390.0,41.4938,-89.5064,13
205214291,1,2328680.0,41.4938,-89.5063,13
205233843,1,2323080.0,41.4938,-89.5063,13
205254705,1,2317390.0,41.4938,-89.5063,13
205274255,1,2311620.0,41.4938,-89.5063,13
205295118,1,2305900.0,41.4938,-89.5063,13
205314669,1,2300160.0,41.4938,-89.5063,13
205335540,1,2294500.0,41.4938,-89.5063,13
205355094,1,2289020.0,41.4938,-89.5063,13
205375947,1,2283520.0,41.4938,-89.5063,13
205395513,1,2277980.0,41.4938,-89.5063,13
205416375,1,2272350.0,41.4938,-89.5063,13
205435928,1,2266640.0,41.4938,-89.5063,13
205456791,1,2260810.0,41.4938,-89.5063,13
205476344,1,2255030.0,41.4938,-89.5063,13
205497206,1,2249230.0,41.4938,-89.5063,13
205516757,1,2243440.0,41.4938,-89.5063,13
205537620,1,2237650.0,41.4938,-89.5062,13
205557174,1,2231870.0,41.4939,-89.5062,13
205578038,1,2226050.0,41.4939,-89.5062,13
205597586,1,2220120.0,41.4939,-89.5062,13
205618449,1,2214140.0,41.4939,-89.5062,13
205638322,1,2208230.0,41.4939,-89.5062,13
205658990,1,2202330.0,41.4939,-89.5062,13
205678529,1,2196520.0,41.4939,-89.5062,13
205699392,1,2190780.0,41.4939,-89.5062,13
205718944,1,2185060.0,41.4939,-89.5062,13
205739806,1,2179570.0,41.4939,-89.5061,13
205759357,1,2174200.0,41.4939,-89.5061,13
205780220,1,2168940.0,41.4939,-89.5061,13
205799775,1,2163610.0,41.4939,-89.5061,13
205820633,1,2157920.0,41.4939,-89.5061,13
205840189,1,2152270.0,41.4939,-89.5061,13
205861476,1,2146690.0,41.4939,-89.5061,13
205880597,1,2141100.0,41.4939,-89.5061,13
205901459,1,2135410.0,41.4939,-89.5061,13
205921009,1,2129840.0,41.494,-89.5061,13
205941873,1,2124360.0,41.494,-89.5061,13
205961422,1,2119130.0,41.494,-89.5061,13
205982318,1,2113870.0,41.494,-89.5061,13
206001852,1,2108500.0,41.494,-89.5061,13
206022699,1,2103440.0,41.494,-89.5061,13
206042264,1,2098420.0,41.494,-89.5061,13
206063127,1,2092840.0,41.494,-89.506,13
206082678,1,2087380.0,41.494,-89.506,13
206103529,1,2081720.0,41.494,-89.506,13
206123522,1,2076000.0,41.494,-89.506,13
206144395,1,2070340.0,41.494,-89.506,13
206163944,1,2064700.0,41.494,-89.506,13
206184806,1,2059260.0,41.494,-89.506,13
206204357,1,2053660.0,41.494,-89.506,13
206225219,1,2048080.0,41.4941,-89.5059,13
206244770,1,2042410.0,41.4941,-89.5059,13
206265636,1,2036730.0,41.4941,-89.5059,13
206285187,1,2030970.0,41.4941,-89.5059,13
206306519,1,2025170.0,41.4941,-89.5059,13
206325600,1,2019230.0,41.4941,-89.5059,13
206346461,1,2013250.0,41.4941,-89.5059,13
206366012,1,2007350.0,41.4941,-89.5059,13
206386874,1,2001680.0,41.4941,-89.5059,13
206406424,1,1995980.0,41.4941,-89.5059,13
206427286,1,1990260.0,41.4941,-89.5059,13
206446839,1,1978940.0,41.4942,-89.5058,13
206467702,1,1973260.0,41.4942,-89.5058,13
